program_id,source,source_name,source_type,src_id,detail_url,title,provider,summary,duplicate_count,is_elementary,is_middle,is_high,target_grade_codes,grade_min,grade_max,grade_label,grade_basis,is_adult_only,youth_fit,is_sw,is_ai,is_bio,is_sw_ai_related,is_bio_related,field_code,track_group,interest_tags,field_hits,growth_level,growth_label,growth_basis,is_competition,is_online,place_id,place_name,address,latitude,longitude,geo_status,coord_source,equipment_codes,equipment_names,equipment_count,equipment_source,space_type,capacity,has_rental_space,rental_space_ids,rental_space_count,rental_max_capacity,rental_wifi,rental_projector,rental_available,reservation_url,space_match_method,start_date,end_date,duration_days,apply_start,apply_end,weekdays,time_start,time_end,total_hours,status_code,status_label,fee_type,fee_label,fee_amount,search_text
BN234A6635C8,baewoobom,춘천시 배워봄,chuncheon_local,BWB11481,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=11481&searchCate1=type02,가죽공예 일반지도사,춘천시 평생학습관,"오리엔테이션, 가죽공예의 기본 공구 안내 가죽공예를 위한 공구 사용법 익히기 오울그리프 사용하여 구멍 뚫기 다이아몬드 치즐 사용하여 구멍 뚫기 마감처리법 익히기 곡선 치즐하기 1 곡선 치즐하기 2 필통 만들기 1 필통만들기 2 필통만들기 3 팔찌 만들기 안감이 있는 지갑 만들기 1 안감이 있는 지갑 만들기 2 안감이 있는 지갑 만들기 3 머니클립 만들기 1 머니클립 만들기 2 머니클립 만들기 3 클러치 만들기 1 클러치 만들기 2 클러치 만들기 3 클러치 만들기 4 옆면이 있는 지갑 만들기 1 옆면이 있는 지갑 만들기 2 옆면이 있",1,0,0,0,,,,,non_program,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,MAKERSPACE,16,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-08-20,2026-12-07,110,2026-07-20,2026-07-31,월|목,14:00,16:00,,1,모집중,1,유료,60000,"가죽공예 일반지도사 가죽공예 일반지도사 오리엔테이션, 가죽공예의 기본 공구 안내 가죽공예를 위한 공구 사용법 익히기 오울그리프 사용하여 구멍 뚫기 다이아몬드 치즐 사용하여 구멍 뚫기 마감처리법 익히기 곡선 치즐하기 1 곡선 치즐하기 2 필통 만들기 1 필통만들기 2 필통만들기 3 팔찌 만들기 안감이 있는 지갑 만들기 1 안감이 있는 지갑 만들기 2 안감이 있는 지갑 만들기 3 머니클립 만들기 1 머니클립 만들기 2 머니클립 만들기 3 클러치 만들기 1 클러치 만들기 2 클러치 만들기 3 클러치 만들기 4 옆면이 있는 지갑 만들기 1 옆면이 있는 지갑 만들기 2 옆면이 있는 지갑 만들기 3 가방 만들기 1 가방 만들기 2 가방 만들기 3 가방 만들기 4 가방 만들기 5 가방 만들기 6"
BN742DA33002,baewoobom,춘천시 배워봄,chuncheon_local,BWB10234,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10234&searchCate1=type02,가죽공예일반지도사,춘천시 평생학습관,"오리엔테이션, 가죽공예의 기본 공구 안내- 가죽공예 일반지도사 자격증과정 안내/ 기본 도구 안내 가죽공예에서 사용하는 가죽과 가죽의 구별법- 종류별 가죽의 특징과 차이점 이해하기 가죽공예의 기본 도구와 공구 사용법- 핸드프레스와 스냅기 등 기본 도구 사용법 익히기 바늘에 실 끼우는 방법 및 새들스티치- 다이아몬드 치즐 사용해 보기 치즐 종류에 따른 바늘땀의 차이점- 다이아몬드 치즐과 오울그리프의 바늘땀의 차이점 알아보기 바느질선 표시 방법과 구멍 뚫기- 한 장 구멍 뚫기 본드 사용법과 구멍 뚫기- 한 장 이상의 가죽 사용하여 구멍 ",1,0,0,0,,,,,non_program,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,MAKERSPACE,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-03-09,2026-06-25,109,2026-02-02,2026-03-06,월|목,14:00,16:00,,0,종료,1,유료,60000,"가죽공예일반지도사 가죽공예일반지도사 오리엔테이션, 가죽공예의 기본 공구 안내- 가죽공예 일반지도사 자격증과정 안내/ 기본 도구 안내 가죽공예에서 사용하는 가죽과 가죽의 구별법- 종류별 가죽의 특징과 차이점 이해하기 가죽공예의 기본 도구와 공구 사용법- 핸드프레스와 스냅기 등 기본 도구 사용법 익히기 바늘에 실 끼우는 방법 및 새들스티치- 다이아몬드 치즐 사용해 보기 치즐 종류에 따른 바늘땀의 차이점- 다이아몬드 치즐과 오울그리프의 바늘땀의 차이점 알아보기 바느질선 표시 방법과 구멍 뚫기- 한 장 구멍 뚫기 본드 사용법과 구멍 뚫기- 한 장 이상의 가죽 사용하여 구멍 뚫기 마감재의 종류와 마감법- 베지터블 가죽과 크롬 가죽의 마감법 접착제의 종류와 특징- 수성 접착제와 950 본드의 차이점 알아보고 사용해보기 실의 종류와 특징- 가죽공예에 사용하는 실의 종류와 차이점 알아보기 엣지코트의 종류와 조색표- 조색표보고 엣지 색깔 만들어 보기 교통카드 지갑 만들기 1- 카드지갑 모양의 이해와 도화지를 이용하여 재단하기 교통카드 지갑 만들기 2- 치즐하기와 바느질 하기 스트랩의 종류와 모양 만들기- 스트랩 재단하여 만들기 안감이 있는 지갑 만들기 1- 안감이 있는 지갑"
BN876C241F6F,baewoobom,춘천시 배워봄,chuncheon_local,BWBX0C7065B9,https://ile.kangwon.ac.kr:44303/,감성 가득 라탄공예,강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,CRAFT,공예/제작 재료,1,1,MAKERSPACE,,0,,0,,0,0,,,,2025-03-05,2025-06-11,99,2025-02-03,2025-02-28,수,19:00,21:00,,0,종료,-1,미상,,감성 가득 라탄공예 감성 가득 라탄공예
BN60D18062CA,baewoobom,춘천시 배워봄,chuncheon_local,BWB9687,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=9687&searchCate1=type02,감성공감 캘리그라피,춘천시 평생학습관,두 글자 단어 변형(자음 모음 두께 주기) 식물그리기2 사랑글귀 단문연습 감정 글씨체 연구 꽃 일러스트1 인사 메시지 글씨체 변형(구도 변화) 꽃 일러스트 2 문장의 포인트 주기 (포인트 주는 단어 두께 크기 조절) 봄꽃 일러스트1 사랑에 관한 문장 자음 모음 변형 (감정 글씨체 연구) 봄꽃 일러스트2 봄날 단어 넣어 창작 문장 만들고 글씨체 변형 디저트 일러스트1 감성문장 글씨체 구도 변형 디저트 일러스트2 명언 가훈 글씨체 구도 변형 나무 일러스트1 노래가사 한 문장 감성 글씨체 만들기 나무 일러스트 2 가족에게 엽서 만들어 주,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,ONLINE,15,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-10-21,2025-12-12,53,2025-10-10,2025-10-14,화|금,19:00,21:00,,0,종료,1,유료,20000,감성공감 캘리그라피 감성공감|온라인|캘리|캘리그라피 캘리그라피|캘리|감성공감|온라인 감성공감 캘리그라피 두 글자 단어 변형(자음 모음 두께 주기) 식물그리기2 사랑글귀 단문연습 감정 글씨체 연구 꽃 일러스트1 인사 메시지 글씨체 변형(구도 변화) 꽃 일러스트 2 문장의 포인트 주기 (포인트 주는 단어 두께 크기 조절) 봄꽃 일러스트1 사랑에 관한 문장 자음 모음 변형 (감정 글씨체 연구) 봄꽃 일러스트2 봄날 단어 넣어 창작 문장 만들고 글씨체 변형 디저트 일러스트1 감성문장 글씨체 구도 변형 디저트 일러스트2 명언 가훈 글씨체 구도 변형 나무 일러스트1 노래가사 한 문장 감성 글씨체 만들기 나무 일러스트 2 가족에게 엽서 만들어 주기 (가족이름 글씨체 만들어 주기) 동물일러스트 1 어린왕자 명언 문장 감정 글씨체 만들기 동물일러스트 2 희망 용기 위로 글귀 글씨체 구도 구성 꽃다발 그리기1 나태주 풀꽃 작품화 시켜보기 꽃다발 그리기2 생일축하카드 만들기 감사봉투 디자인하기 꽃리스 1 나에게 쓰는 편지 꽃리스 2 서로에게 응원 문장 써주기 이미지 일러스트
BNDBAF004D7F,baewoobom,춘천시 배워봄,chuncheon_local,BWB8145,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=8145&searchCate1=type02,감성공감 캘리그라피,춘천시 평생학습관,두 글자 단어 변형(자음 모음 두께 주기) 식물그리기2 사랑글귀 단문연습 감정 글씨체 연구 꽃 일러스트1 인사 메시지 글씨체 변형(구도 변화) 꽃 일러스트 2 문장의 포인트 주기 (포인트 주는 단어 두께 크기 조절) 봄꽃 일러스트1 사랑에 관한 문장 자음 모음 변형 (감정 글씨체 연구) 봄꽃 일러스트2 봄날 단어 넣어 창작 문장 만들고 글씨체 변형 디저트 일러스트1 감성문장 글씨체 구도 변형 디저트 일러스트2 명언 가훈 글씨체 구도 변형 나무 일러스트1 노래가사 한 문장 감성 글씨체 만들기 나무 일러스트 2 가족에게 엽서 만들어 주,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,ONLINE,15,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-06-16,2025-08-09,55,2025-06-02,2025-06-13,화|금,19:00,21:00,,0,종료,1,유료,20000,감성공감 캘리그라피 감성공감|온라인|캘리|캘리그라피 캘리그라피|캘리|감성공감|온라인 감성공감 캘리그라피 두 글자 단어 변형(자음 모음 두께 주기) 식물그리기2 사랑글귀 단문연습 감정 글씨체 연구 꽃 일러스트1 인사 메시지 글씨체 변형(구도 변화) 꽃 일러스트 2 문장의 포인트 주기 (포인트 주는 단어 두께 크기 조절) 봄꽃 일러스트1 사랑에 관한 문장 자음 모음 변형 (감정 글씨체 연구) 봄꽃 일러스트2 봄날 단어 넣어 창작 문장 만들고 글씨체 변형 디저트 일러스트1 감성문장 글씨체 구도 변형 디저트 일러스트2 명언 가훈 글씨체 구도 변형 나무 일러스트1 노래가사 한 문장 감성 글씨체 만들기 나무 일러스트 2 가족에게 엽서 만들어 주기 (가족이름 글씨체 만들어 주기) 동물일러스트 1 어린왕자 명언 문장 감정 글씨체 만들기 동물일러스트 2 희망 용기 위로 글귀 글씨체 구도 구성 꽃다발 그리기1 나태주 풀꽃 작품화 시켜보기 꽃다발 그리기2 생일축하카드 만들기 감사봉투 디자인하기 꽃리스 1 나에게 쓰는 편지 꽃리스 2 서로에게 응원 문장 써주기 이미지 일러스트
BNB7E33A8E5F,baewoobom,춘천시 배워봄,chuncheon_local,BWB10620,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10620&searchCate1=type02,감성글씨 캘리그라피,춘천시 평생학습관,"붓펜의 이해 선연습 단어 변형 감성글 문장 여러 감정체 만들기(희,노,애,락) 삶의 긍정글귀 여러 글씨체 구도 구성 나태주님의 “행복” 작품화 시켜보기 그리움 글귀 문장 글씨체 구도 변형 후 작품화 시켜보기 “가족에게 쓰는 편지” 자유로운 구성으로 꾸미기 인간관계 명언 다양한 글씨체 구도 구성하기 예쁜 사랑글귀 글씨체 만들고 그림 넣어 작품화 하기 노래 “광화문 연가”문장 작품 글씨 만들기 “봄날”을 주제로 창작글귀 만들고 글씨체 구도 구성 독립운동가들의 명언 작품글씨 연습 꽃“글자 나오는 감성글귀로 문장의 ”꽃“글자 포인트 크기 ",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,ONLINE,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-07-07,2026-08-28,53,2026-06-22,2026-06-30,화|금,19:00,21:00,,2,진행중,1,유료,20000,"감성글씨 캘리그라피 감성글씨 캘리그라피 붓펜의 이해 선연습 단어 변형 감성글 문장 여러 감정체 만들기(희,노,애,락) 삶의 긍정글귀 여러 글씨체 구도 구성 나태주님의 “행복” 작품화 시켜보기 그리움 글귀 문장 글씨체 구도 변형 후 작품화 시켜보기 “가족에게 쓰는 편지” 자유로운 구성으로 꾸미기 인간관계 명언 다양한 글씨체 구도 구성하기 예쁜 사랑글귀 글씨체 만들고 그림 넣어 작품화 하기 노래 “광화문 연가”문장 작품 글씨 만들기 “봄날”을 주제로 창작글귀 만들고 글씨체 구도 구성 독립운동가들의 명언 작품글씨 연습 꽃“글자 나오는 감성글귀로 문장의 ”꽃“글자 포인트 크기 모양을 키워 작품화 시켜보기 정호승님의 “수선화” 장문 글 작은 글씨체로 표현 윤동주 시인 “서시” 작품화 시켜보기 서로 끝인사, 감사인사 글 메시지 글귀 만들고 감사카드 만들어 화면에서 전달하기"
BNAA7889ABC4,baewoobom,춘천시 배워봄,chuncheon_local,BWB10568,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10568&searchCate1=type02,감성글씨 캘리그라피,춘천시 평생학습관,"붓펜의 이해 선연습 단어 변형 감성글 문장 여러 감정체 만들기(희,노,애,락) 삶의 긍정글귀 여러 글씨체 구도 구성 동화책 명언 아이에게 주는 글씨체 만들기 나태주님의 “행복” 작품화 시켜보기 그리움 글귀 문장 글씨체 구도 변형 후 작품화 시켜보기 “가족에게 쓰는 편지” 자유로운 구성으로 꾸미기 인간관계 명언 다양한 글씨체 구도 구성하기 예쁜 사랑글귀 글씨체 만들고 그림 넣어 작품화 하기 노래 “광화문 연가”문장 작품 글씨 만들기 “봄날”을 주제로 창작글귀 만들고 글씨체 구도 구성 꽃“글자 나오는 감성글귀로 문장의 ”꽃“글자 포인트",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,ONLINE,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-03-24,2026-05-15,53,2026-03-09,2026-03-17,화|금,19:00,21:00,,0,종료,1,유료,20000,"감성글씨 캘리그라피 감성글씨 캘리그라피 붓펜의 이해 선연습 단어 변형 감성글 문장 여러 감정체 만들기(희,노,애,락) 삶의 긍정글귀 여러 글씨체 구도 구성 동화책 명언 아이에게 주는 글씨체 만들기 나태주님의 “행복” 작품화 시켜보기 그리움 글귀 문장 글씨체 구도 변형 후 작품화 시켜보기 “가족에게 쓰는 편지” 자유로운 구성으로 꾸미기 인간관계 명언 다양한 글씨체 구도 구성하기 예쁜 사랑글귀 글씨체 만들고 그림 넣어 작품화 하기 노래 “광화문 연가”문장 작품 글씨 만들기 “봄날”을 주제로 창작글귀 만들고 글씨체 구도 구성 꽃“글자 나오는 감성글귀로 문장의 ”꽃“글자 포인트 크기 모양을 키워 작품화 시켜보기 정호승님의 “수선화” 장문 글 작은 글씨체로 표현 윤동주 시인 “서시” 작품화 시켜보기 서로 끝인사, 감사인사 글 메시지 글귀 만들고 감사카드 만들어 화면에서 전달하기"
BN60AE8E1AAF,baewoobom,춘천시 배워봄,chuncheon_local,BWBX47DFE4B8,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=67275,건강교실(노인근력운동),효자3동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL037,효자3동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-01-01,2025-03-31,90,2024-12-09,2024-12-12,월|수|금,10:30,11:30,,0,종료,-1,미상,,건강교실(노인근력운동) 건강|노인|운동 건강교실(노인근력운동)
BNC64B11465F,baewoobom,춘천시 배워봄,chuncheon_local,BWBX0E8C4DB5,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=67711,건강체조,서면 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL029,서면 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-01-01,2025-03-31,90,2024-12-16,2024-12-20,월|수,13:00,15:00,,0,종료,-1,미상,,건강체조 건강|운동|체조 건강체조
BNE3CBDDAB56,baewoobom,춘천시 배워봄,chuncheon_local,BWBX1298664F,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=67379,건강체조,약사명동 주민자치센터,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL017,약사명동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-01-01,2025-03-31,90,2024-12-05,2024-12-06,월,16:00,17:00,,0,종료,-1,미상,,건강체조 건강|운동|체조 건강체조
BN62845A681E,baewoobom,춘천시 배워봄,chuncheon_local,BWBXCD00EE20,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=66539,건강체조,서면 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL029,서면 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-10-01,2024-12-31,92,2024-09-23,2024-09-27,월|수,13:00,15:00,,0,종료,-1,미상,,건강체조 건강|운동|체조 건강체조
BN861A9788D1,baewoobom,춘천시 배워봄,chuncheon_local,BWBX7CD54648,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=66539,건강체조,서면 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL029,서면 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-07-01,2024-09-30,92,2024-06-10,2024-06-14,월|수,13:00,15:00,,0,종료,-1,미상,,건강체조 건강|운동|체조 건강체조
BNBFFF5A133A,baewoobom,춘천시 배워봄,chuncheon_local,BWBXF28E7D7D,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=66539,건강체조,서면 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL029,서면 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-04-01,2024-06-30,91,2024-03-11,2024-03-15,월|수,13:00,15:00,,0,종료,-1,미상,,건강체조 건강|운동|체조 건강체조
BN3625664B0A,baewoobom,춘천시 배워봄,chuncheon_local,BWBXD698314C,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=66539,건강체조,서면 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL029,서면 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-01-01,2024-03-31,91,2023-12-11,2023-12-15,월|수,13:00,15:00,,0,종료,-1,미상,,건강체조 건강|운동|체조 건강체조
BN8F21C549C2,baewoobom,춘천시 배워봄,chuncheon_local,BWBX902B2810,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=66307,건강체조,약사명동 주민자치센터,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL017,약사명동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-10-01,2024-12-31,92,2024-09-12,2024-09-13,월,16:00,17:00,,0,종료,-1,미상,,건강체조 건강|운동|체조 건강체조
BN4CA1E0299A,baewoobom,춘천시 배워봄,chuncheon_local,BWBX7BAF2F47,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=65375,건강체조,약사명동 주민자치센터,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL017,약사명동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-07-01,2024-09-30,92,2024-06-20,2024-06-21,월,16:00,17:00,,0,종료,-1,미상,,건강체조 건강|운동|체조 건강체조
BN518F3C8BC2,baewoobom,춘천시 배워봄,chuncheon_local,BWBX1F8B70B7,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=65375,건강체조,약사명동 주민자치센터,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL017,약사명동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-04-01,2024-06-30,91,2024-03-14,2024-03-15,월,16:00,17:00,,0,종료,-1,미상,,건강체조 건강|운동|체조 건강체조
BN0A65F6B041,baewoobom,춘천시 배워봄,chuncheon_local,BWBXF5FBB5CB,https://yeyak.chuncheon.go.kr/prog/resiautoProg/reserve/sub01_01/view.do?progrmId=REAU_0000003609,건강체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL018,퇴계동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-07-01,2024-09-30,92,2024-06-05,2024-06-07,화|목,11:00,13:00,,0,종료,-1,미상,,건강체조 건강|체조 건강체조
BN373D0BC2A4,baewoobom,춘천시 배워봄,chuncheon_local,BWBXE9B94CD0,https://yeyak.chuncheon.go.kr/prog/resiautoProg/reserve/sub01_01/view.do?progrmId=REAU_0000003369,건강체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL018,퇴계동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-04-01,2024-06-28,89,2024-03-07,2024-03-08,화|목,11:00,13:00,,0,종료,-1,미상,,건강체조 건강|체조 건강체조
BN99E6354403,baewoobom,춘천시 배워봄,chuncheon_local,BWBX7C247655,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=62846,건강체조,약사명동 주민자치센터,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL017,약사명동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-01-01,2024-03-31,91,2023-12-21,2023-12-22,월,16:00,17:00,,0,종료,-1,미상,,건강체조 건강|운동|체조 건강체조
BNDF85863008,baewoobom,춘천시 배워봄,chuncheon_local,BWBXAAC4A08D,https://yeyak.chuncheon.go.kr/prog/resiautoProg/reserve/sub01_01/view.do?progrmId=REAU_0000003139,건강체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL018,퇴계동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-01-01,2024-03-31,91,2023-12-07,2023-12-08,화|목,11:00,13:00,,0,종료,-1,미상,,건강체조 건강|체조 건강체조
BN45EC580A88,baewoobom,춘천시 배워봄,chuncheon_local,BWB11235,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=11235&searchCate1=type02,건강파워체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL011,퇴계동행정복지센터 3층 프로그램실1,강원특별자치도 춘천시 남춘로 7,,,0,,,,0,0,LECTURE_ROOM,30,0,,0,,0,0,,,,2026-07-01,2026-09-30,92,2026-06-11,,화|목,11:00,13:00,,2,진행중,1,유료,45000,건강파워체조 건강|체조 건강|체조 건강파워체조
BNE1714AE17E,baewoobom,춘천시 배워봄,chuncheon_local,BWB11119,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=11119&searchCate1=type02,건강파워체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL011,퇴계동행정복지센터 3층 프로그램실1,강원특별자치도 춘천시 남춘로 7,,,0,,,,0,0,LECTURE_ROOM,30,0,,0,,0,0,,,,2026-04-01,2026-06-30,91,2026-03-06,,화|목,11:00,13:00,,0,종료,1,유료,45000,건강파워체조 건강|체조 건강|체조 건강파워체조
BN7A8E316957,baewoobom,춘천시 배워봄,chuncheon_local,BWB10029,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10029&searchCate1=type02,건강파워체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL011,퇴계동행정복지센터 3층 프로그램실1,강원특별자치도 춘천시 남춘로 7,,,0,,,,0,0,LECTURE_ROOM,30,0,,0,,0,0,,,,2026-01-02,2026-03-31,89,2025-12-04,2025-12-05,화|목,11:00,13:00,,0,종료,1,유료,45000,건강파워체조 건강|체조 건강|체조 건강파워체조
BNFE9F574753,baewoobom,춘천시 배워봄,chuncheon_local,BWB9650,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=9650&searchCate1=type02,건강파워체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL011,퇴계동행정복지센터 3층 프로그램실1,강원특별자치도 춘천시 남춘로 7,,,0,,,,0,0,LECTURE_ROOM,30,0,,0,,0,0,,,,2025-10-01,2025-12-31,92,2025-09-04,2025-09-05,화|목,11:00,13:00,,0,종료,1,유료,45000,건강파워체조 건강|체조 건강|체조 건강파워체조
